#,Event_Id,Police_Station,Call_Type,Latitude,Longitude,Call_Recieved_Time
1,CFS24844154,Yeola City,CFS Call,20.084102,74.466852,2025-01-01 00:09:17.0
2,CFS24844315,Vadner Khakurdi,CFS Call,20.6324852777778,74.3898438888889,2025-01-01 00:15:07.0
3,CFS24844666,Nashik Taluka,CFS Call,20.007389,73.690779,2025-01-01 00:27:50.0
4,CFS24844693,Satana,CFS Call,20.6413686111111,74.1273094444444,2025-01-01 00:28:53.0
5,CFS24844760,Ghoti,CFS Call,19.7785,73.6161,2025-01-01 00:31:05.0
6,CFS24845187,Ghoti,CFS Call,19.79069,73.6294913888889,2025-01-01 00:46:57.0
7,CFS24845308,Wavi,CFS Call,19.810457,74.27289,2025-01-01 00:51:17.0
8,CFS24845480,Vani,CFS Call,20.3466797222222,73.9324736111111,2025-01-01 00:58:24.0
9,CFS24845690,Nashik Taluka,CFS Call,20.029337,73.74803,2025-01-01 01:07:03.0
10,CFS24845829,Vani,CFS Call,20.3465188888889,73.9324091666667,2025-01-01 01:12:46.0
11,CFS24846024,Igatpuri,CFS Call,19.689722,73.565,2025-01-01 01:21:38.0
12,CFS24846071,Vani,CFS Call,20.3465188888889,73.9324091666667,2025-01-01 01:23:33.0
13,CFS24846095,Nashik Taluka,CFS Call,20.059763,73.67053,2025-01-01 01:24:29.0
14,CFS24846149,Nashik Taluka,CFS Call,20.0568402777778,73.6705827777778,2025-01-01 01:26:51.0
15,CFS24846258,Nashik Taluka,CFS Call,20.0568294444444,73.6706255555556,2025-01-01 01:32:16.0
16,CFS24846267,Nashik Taluka,CFS Call,20.028692,73.74887,2025-01-01 01:32:31.0
17,CFS24846588,Manmad,CFS Call,20.2598833333333,74.4352697222222,2025-01-01 01:49:57.0
18,CFS24846985,Igatpuri,CFS Call,19.6947527777778,73.5908888888889,2025-01-01 02:16:21.0
19,CFS24847151,Satana,CFS Call,20.6406069444444,74.1289830555556,2025-01-01 02:27:42.0
20,CFS24847411,Malegaon Taluka,CFS Call,20.371362296530194,74.48152385652065,2025-01-01 02:48:46.0
21,CFS24847446,Yeola City,CFS Call,20.040833,74.48389,2025-01-01 02:50:49.0
22,CFS24847463,Nashik Taluka,CFS Call,20.0575,73.66944,2025-01-01 02:51:52.0
23,CFS24847811,Wavi,CFS Call,19.820283,74.355019,2025-01-01 03:25:14.0
24,CFS24847853,Manmad,CFS Call,20.199583205619632,74.44045881740747,2025-01-01 03:30:49.0
25,CFS24847999,Pimpalgaon,CFS Call,20.1902,73.98685,2025-01-01 03:50:01.0
26,CFS24848767,Yeola Taluka,CFS Call,20.063168,74.580826,2025-01-01 05:53:54.0
27,CFS24848973,Yeola City,CFS Call,20.039764,74.498602,2025-01-01 06:27:51.0
28,CFS24849100,Yeola City,CFS Call,20.037781,74.490082,2025-01-01 06:47:59.0
29,CFS24849748,Yeola Taluka,CFS Call,20.078050850063207,74.49891328811646,2025-01-01 07:52:32.0
30,CFS24850822,Malegaon Taluka,CFS Call,20.57565,74.5665,2025-01-01 09:26:10.0
31,CFS24851268,Sinnar,CFS Call,19.85199,74.04123,2025-01-01 09:57:26.0
32,CFS24851734,Lasalgaon,CFS Call,20.0396311111111,74.2875980555555,2025-01-01 10:28:38.0
33,CFS24851898,Kalwan,CFS Call,20.390556,73.90945,2025-01-01 10:38:26.0
34,CFS24851919,Wavi,CFS Call,19.7586966666667,74.1681219444445,2025-01-01 10:39:23.0
35,CFS24851937,Wavi,CFS Call,19.732222,74.126114,2025-01-01 10:40:36.0
36,CFS24852003,Wavi,CFS Call,19.757664,74.16802,2025-01-01 10:45:42.0
37,CFS24852116,Wavi,CFS Call,19.7233558333333,74.1316866666667,2025-01-01 10:55:21.0
38,CFS24852694,Wavi,CFS Call,19.7573125,74.1741513888889,2025-01-01 11:36:58.0
39,CFS24852739,Yeola Taluka,CFS Call,20.127964,74.574216,2025-01-01 11:39:50.0
40,CFS24852813,Wavi,CFS Call,19.7551666666667,74.1750741666667,2025-01-01 11:45:25.0
41,CFS24852826,Yeola Taluka,CFS Call,20.171513,74.614023,2025-01-01 11:45:59.0
42,CFS24852908,Wavi,CFS Call,19.7573661111111,74.17413,2025-01-01 11:51:19.0
43,CFS24852938,Wavi,CFS Call,19.802156166377795,74.24542271057192,2025-01-01 11:53:06.0
44,CFS24852963,Yeola City,CFS Call,20.0295461111111,74.4921541666667,2025-01-01 11:54:31.0
45,CFS24852970,Wavi,CFS Call,19.7573769444444,74.1741727777778,2025-01-01 11:54:58.0
46,CFS24853061,Wavi,CFS Call,19.7574197222222,74.1740869444445,2025-01-01 12:00:55.0
47,CFS24853389,Kalwan,CFS Call,20.4790091666667,74.0691161111111,2025-01-01 12:23:44.0
48,CFS24853392,Wavi,CFS Call,19.7573769444444,74.1741086111111,2025-01-01 12:23:48.0
49,CFS24853423,Sinnar,CFS Call,19.812082,73.830986,2025-01-01 12:25:38.0
50,CFS24853598,Nashik Taluka,CFS Call,20.02861,73.70778,2025-01-01 12:36:47.0
51,CFS24853688,Kalwan,CFS Call,20.4779,74.068942,2025-01-01 12:42:39.0
52,CFS24853879,Nashik Taluka,CFS Call,20.0510252777778,73.7221027777778,2025-01-01 12:54:10.0
53,CFS24854014,Nashik Taluka,CFS Call,20.051111,73.72222,2025-01-01 13:02:02.0
54,CFS24854417,Trambakeshwar,CFS Call,19.9331475,73.5308719444444,2025-01-01 13:25:01.0
55,CFS24854440,Ghoti,CFS Call,19.741156310465612,73.79311881959438,2025-01-01 13:26:15.0
56,CFS24854677,Vadner Khakurdi,CFS Call,20.5794525,74.5143627777778,2025-01-01 13:38:20.0
57,CFS24854695,Yeola Taluka,CFS Call,20.105211,74.552635,2025-01-01 13:39:08.0
58,CFS24854777,Vadner Khakurdi,CFS Call,20.5794525,74.5143841666667,2025-01-01 13:43:54.0
59,CFS24854778,Peth,CFS Call,20.259008,73.58489,2025-01-01 13:43:57.0
60,CFS24855057,Wavi,CFS Call,19.7573338888889,74.1741513888889,2025-01-01 13:58:18.0
61,CFS24855254,Wavi,CFS Call,19.7573769444444,74.1741727777778,2025-01-01 14:13:57.0
62,CFS24855387,Malegaon City,CFS Call,20.5594002777778,74.5314861111111,2025-01-01 14:21:13.0
63,CFS24855594,Wavi,CFS Call,19.7573338888889,74.1742158333333,2025-01-01 14:32:12.0
64,CFS24855652,Malegaon City,CFS Call,20.558231,74.531415,2025-01-01 14:35:38.0
65,CFS24855687,Wavi,CFS Call,19.7573447222222,74.1741727777778,2025-01-01 14:37:18.0
66,CFS24855779,Malegaon City,CFS Call,20.5594002777778,74.5314861111111,2025-01-01 14:44:46.0
67,CFS24855827,Wavi,CFS Call,19.755445,74.174147,2025-01-01 14:49:44.0
68,CFS24855936,Deola,CFS Call,20.4699,74.29718,2025-01-01 14:55:07.0
69,CFS24856205,Manmad,CFS Call,20.249509,74.438124,2025-01-01 15:12:43.0
70,CFS24856256,Dindori,CFS Call,20.317986,73.69355,2025-01-01 15:15:47.0
71,CFS24856936,Dindori,CFS Call,20.235695,73.83043,2025-01-01 15:54:37.0
72,CFS24857246,Manmad,CFS Call,20.250621,74.438883,2025-01-01 16:12:43.0
73,CFS24857506,Ozar,CFS Call,20.090073,73.92356,2025-01-01 16:27:38.0
74,CFS24857590,Ghoti,CFS Call,19.740964758551797,73.7935845181346,2025-01-01 16:32:16.0
75,CFS24857879,Manmad,CFS Call,20.250621254586463,74.43888286768924,2025-01-01 16:49:16.0
76,CFS24858456,Satana,CFS Call,20.5965758333333,74.2016602777778,2025-01-01 17:22:43.0
77,CFS24858737,Nandgaon,CFS Call,20.3526663888889,74.8310994444444,2025-01-01 17:36:34.0
78,CFS24858755,Vani,CFS Call,20.330238,73.894844,2025-01-01 17:37:03.0
79,CFS24859371,Abhona,CFS Call,20.57787,73.95214,2025-01-01 18:12:32.0
80,CFS24859978,Niphad,CFS Call,20.070157,74.19695,2025-01-01 18:42:45.0
81,CFS24860508,Manmad,CFS Call,20.2542077777778,74.4376302777778,2025-01-01 19:08:39.0
82,CFS24860602,Manmad,CFS Call,20.254684,74.437792,2025-01-01 19:13:12.0
83,CFS24860928,Ghoti,CFS Call,19.90467,73.472121,2025-01-01 19:29:46.0
84,CFS24860964,Midc Sinnar,CFS Call,19.873854,73.977715,2025-01-01 19:31:49.0
85,CFS24861118,Nashik Taluka,CFS Call,20.079721,73.69055,2025-01-01 19:37:51.0
86,CFS24861189,Malegaon Taluka,CFS Call,20.407078,74.48461,2025-01-01 19:41:01.0
87,CFS24861380,Chandvad,CFS Call,20.3172719444444,74.4534444444444,2025-01-01 19:50:10.0
88,CFS24862063,Manmad,CFS Call,20.2445411111111,74.4332958333333,2025-01-01 20:21:02.0
89,CFS24862143,Manmad,CFS Call,20.2445411111111,74.4332958333333,2025-01-01 20:24:05.0
90,CFS24862199,Deola,CFS Call,20.426916,74.35282,2025-01-01 20:26:43.0
91,CFS24862348,Manmad,CFS Call,20.2445411111111,74.4332958333333,2025-01-01 20:33:48.0
92,CFS24862533,Chandvad,CFS Call,20.3248786111111,74.21211,2025-01-01 20:41:46.0
